lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
42514.480598,450.695398,11247,0.576,0.5868,1125,783,100,1,1496,545,1740,836,False
42514.520671,450.735471,11248,0.5664,0.575,1104,777,100,1,1497,537,1739,829,False
42514.560743,450.775543,11249,0.5567,0.5631,1084,768,100,1,1496,541,1736,830,False
42514.600816,450.815616,11250,0.5471,0.5513,1065,756,100,1,1491,546,1736,833,False
42514.640888,450.855688,11251,0.5375,0.5395,1047,743,100,1,1493,542,1736,830,False
42514.680961,450.895761,11252,0.5278,0.5276,1028,730,100,1,1491,543,1733,828,False
42514.721033,450.935833,11253,0.5182,0.5158,1010,717,100,1,1488,545,1733,826,False
42514.761106,450.975906,11254,0.5086,0.504,991,705,100,1,1488,543,1734,827,False
42514.801178,451.015978,11255,0.4989,0.4922,973,692,100,1,1485,543,1733,826,False
42514.841251,451.056051,11256,0.4893,0.4803,954,679,100,1,1481,544,1731,826,False
42514.881323,451.096123,11257,0.4797,0.4685,936,666,100,1,1480,544,1728,829,False
42514.921396,451.136196,11258,0.47,0.4567,918,654,100,1,1481,547,1728,831,False
42514.961468,451.176268,11259,0.4604,0.4448,899,641,100,1,1480,548,1727,830,False
42515.001541,451.216341,11260,0.4508,0.433,881,628,100,1,1484,551,1725,835,False
42515.041613,451.256413,11261,0.4411,0.4212,862,615,100,1,1484,553,1725,835,False
42515.081686,451.296486,11262,0.4315,0.4093,844,602,100,1,1483,552,1725,835,False
42515.121758,451.336558,11263,0.433,0.3626,836,570,100,1,1481,552,1722,836,False
42515.161831,451.376631,11264,0.4425,0.2059,842,467,100,1,1481,547,1723,826,False
42515.201903,451.416703,11265,0.42,0.2222,823,425,100,1,1479,546,1722,827,False
42515.241976,451.456776,11266,0.4273,0.2431,821,415,100,1,1481,549,1723,837,False
42515.282048,451.496848,11267,0.4264,0.2622,819,422,100,1,1484,553,1725,838,False
42515.322121,451.536921,11268,0.43,0.2256,822,405,100,1,1485,553,1727,838,False
42515.362193,451.576993,11269,0.4225,0.256,816,416,100,1,1484,552,1726,842,False
42515.402266,451.617066,11270,0.419,0.3785,810,490,100,1,1483,553,1725,843,False
42515.442338,451.657138,11271,0.4071,0.305,795,486,100,1,1482,553,1724,842,False
42515.482411,451.697211,11272,0.4065,0.3492,787,508,100,1,1481,554,1722,840,False
42515.522483,451.737283,11273,0.404,0.297,780,490,100,1,1481,554,1722,840,False
42515.562556,451.777356,11274,0.4126,0.3998,786,538,100,1,1482,554,1723,839,False
42515.602628,451.817428,11275,0.4152,0.3459,791,530,100,1,1482,553,1723,839,False
42515.642701,451.857501,11276,0.3939,0.294,773,498,100,1,1481,553,1724,837,False
42515.682773,451.897573,11277,0.4105,0.3205,781,497,100,1,1481,553,1723,837,False
42515.722846,451.937646,11278,0.405,0.3418,779,509,100,1,1480,554,1724,838,False
42515.762918,451.977718,11279,0.4135,0.422,786,557,100,1,1480,558,1723,841,False
42515.802991,452.017791,11280,0.4118,0.3943,788,567,100,1,1482,561,1725,841,False
42515.843063,452.057863,11281,0.4099,0.3592,788,554,100,1,1488,565,1728,842,False
42515.883136,452.097936,11282,0.3395,0.349,717,541,100,1,1490,567,1731,847,False
42515.923208,452.138008,11283,0.2966,0.4682,640,600,100,1,1495,568,1736,852,False
42515.963281,452.178081,11284,0.2887,0.497,593,644,100,1,1499,574,1738,853,False
42516.003353,452.218153,11285,0.3294,0.5404,610,691,100,1,1505,574,1741,852,False
42516.043426,452.258226,11286,0.2434,0.4898,533,687,100,1,1511,570,1745,850,False
42516.083498,452.298298,11287,0.3429,0.5852,596,738,100,1,1520,566,1776,850,False
42516.123571,452.338371,11288,0.3036,0.5367,590,735,100,1,1525,568,1781,849,False
42516.163643,452.378443,11289,0.3261,0.5323,609,730,100,1,1527,569,1782,849,False
42516.203716,452.418516,11290,0.3315,0.5814,623,754,100,1,1528,568,1781,849,False
42516.243788,452.458588,11291,0.3036,0.5341,605,741,100,1,1525,567,1782,847,False
42516.283861,452.498661,11292,0.2639,0.5138,553,721,100,1,1521,565,1781,848,False
42516.323933,452.538733,11293,0.2903,0.5135,555,712,100,1,1520,565,1776,850,False
42516.364006,452.578806,11294,0.3151,0.5255,579,714,100,1,1510,570,1745,852,False
42516.404078,452.618878,11295,0.34,0.5375,616,721,100,1,1509,572,1747,853,False
42516.444151,452.658951,11296,0.3113,0.5579,607,737,100,1,1506,570,1745,853,False
42516.484223,452.699023,11297,0.3479,0.5491,640,740,100,1,1504,570,1742,854,False
42516.524296,452.739096,11298,0.3599,0.5484,668,742,100,1,1504,571,1739,851,False
42516.564368,452.779168,11299,0.273,0.5651,595,752,100,1,1504,571,1740,851,False
42516.604441,452.819241,11300,0.342,0.5325,625,738,100,1,1507,571,1741,851,False
42516.644513,452.859313,11301,0.411,0.4999,710,713,100,1,1510,571,1744,849,False
42516.684586,452.899386,11302,0.48,0.4673,820,682,100,1,1518,569,1773,852,False
42516.724658,452.939458,11303,0.4694,0.3278,864,589,100,1,1526,573,1778,854,False
42516.764731,452.979531,11304,0.5049,0.265,924,507,100,1,1538,577,1785,862,False
42516.804803,453.019603,11305,0.4979,0.2482,944,458,100,1,1545,583,1796,870,False
42516.844876,453.059676,11306,0.4751,0.337,930,483,100,1,1547,583,1802,874,False
42516.884948,453.099748,11307,0.4808,0.2947,927,473,100,1,1550,587,1811,879,False
42516.925021,453.139821,11308,0.4662,0.2459,911,442,100,1,1554,588,1816,882,False
42516.965093,453.179893,11309,0.4642,0.2632,900,438,100,1,1557,588,1819,880,False
42517.005166,453.219966,11310,0.4667,0.2568,897,433,100,1,1557,583,1820,878,False
42517.045238,453.260038,11311,0.4572,0.223,886,410,100,1,1558,579,1823,873,False
42517.085311,453.300111,11312,0.4675,0.2024,891,387,100,1,1562,578,1828,877,False
42517.125383,453.340183,11313,0.4614,0.2078,888,380,100,1,1566,579,1832,873,False
42517.165456,453.380256,11314,0.4796,0.1888,904,366,100,1,1569,577,1833,877,False
42517.205528,453.420328,11315,0.4638,0.1448,897,334,100,1,1571,576,1834,872,False
42517.245601,453.460401,11316,0.5333,0.1942,962,346,100,1,1571,575,1835,871,False
42517.285673,453.500473,11317,0.5016,0.3103,964,418,100,1,1571,575,1835,873,False
42517.325746,453.540546,11318,0.4504,0.4233,914,516,100,1,1572,576,1836,872,False
42517.365818,453.580618,11319,0.4518,0.3451,889,522,100,1,1572,577,1836,873,False
42517.405891,453.620691,11320,0.4743,0.3398,900,523,100,1,1572,574,1833,868,False
42517.445963,453.660763,11321,0.4487,0.2357,878,464,100,1,1572,567,1835,870,False
42517.486036,453.700836,11322,0.4519,0.3012,871,469,100,1,1572,567,1838,870,False
42517.526108,453.740908,11323,0.4452,0.331,862,487,100,1,1574,571,1841,871,False
42517.566181,453.780981,11324,0.4566,0.2471,869,450,100,1,1581,579,1842,871,False
42517.606253,453.821053,11325,0.4651,0.2725,881,446,100,1,1587,583,1848,874,False
42517.646326,453.861126,11326,0.4459,0.3659,868,498,100,1,1589,586,1850,878,False
42517.686398,453.901198,11327,0.447,0.2939,863,482,100,1,1591,586,1855,881,False
42517.726471,453.941271,11328,0.4466,0.1949,860,419,100,1,1591,587,1858,891,False
42517.766543,453.981343,11329,0.4233,0.2306,835,409,100,1,1590,587,1859,891,False
42517.806616,454.021416,11330,0.4527,0.2547,852,416,100,1,1591,591,1853,896,False
42517.846688,454.061488,11331,0.4506,0.2786,858,432,100,1,1591,590,1853,897,False
42517.886761,454.101561,11332,0.46,0.3059,871,456,100,1,1591,589,1855,892,False
42517.926833,454.141633,11333,0.4631,0.2908,881,462,100,1,1591,588,1853,890,False
42517.966906,454.181706,11334,0.4524,0.2495,875,441,100,1,1587,589,1848,885,False
42518.006978,454.221778,11335,0.457,0.3042,876,460,100,1,1582,586,1840,875,False
42518.047051,454.261851,11336,0.4666,0.3797,886,512,100,1,1575,581,1837,872,False
42518.087123,454.301923,11337,0.4741,0.3888,898,542,100,1,1568,569,1836,872,False
42518.127196,454.341996,11338,0.4688,0.3921,899,559,100,1,1567,567,1827,866,False
42518.167268,454.382068,11339,0.4236,0.278,855,505,100,1,1561,560,1828,868,False
42518.207341,454.422141,11340,0.4267,0.2328,836,452,100,1,1555,561,1820,867,False
42518.247413,454.462213,11341,0.4602,0.3719,859,501,100,1,1553,561,1817,866,False
42518.287486,454.502286,11342,0.4544,0.2496,865,458,100,1,1551,563,1817,865,False
42518.327558,454.542358,11343,0.4472,0.3912,861,515,100,1,1551,563,1813,865,False
42518.367631,454.582431,11344,0.4507,0.3098,864,500,100,1,1549,564,1809,864,False
42518.407703,454.622503,11345,0.4481,0.3426,863,512,100,1,1546,565,1807,865,False
42518.447776,454.662576,11346,0.4483,0.3802,861,536,100,1,1544,566,1803,864,False
42518.487848,454.702648,11347,0.4496,0.3613,862,540,100,1,1544,569,1801,864,False
42518.527921,454.742721,11348,0.4346,0.3011,848,506,100,1,1544,570,1802,865,False
42518.567993,454.782793,11349,0.4237,0.2866,829,482,100,1,1544,573,1801,867,False
42518.608066,454.822866,11350,0.4556,0.2904,852,472,100,1,1545,575,1800,868,False
42518.648138,454.862938,11351,0.4618,0.2322,869,434,100,1,1546,577,1800,868,False
42518.688211,454.903011,11352,0.462,0.4651,879,545,100,1,1546,577,1798,868,False
42518.728283,454.943083,11353,0.4393,0.3291,861,525,100,1,1545,576,1796,868,False
42518.768356,454.983156,11354,0.4693,0.323,882,513,100,1,1545,575,1798,866,False
42518.808428,455.023228,11355,0.4796,0.2513,902,466,100,1,1544,574,1796,865,False
42518.848501,455.063301,11356,0.4427,0.2379,875,437,100,1,1542,576,1793,864,False
42518.888573,455.103373,11357,0.4336,0.2329,853,415,100,1,1541,579,1793,865,False
42518.928646,455.143446,11358,0.4442,0.2556,853,419,100,1,1543,579,1795,869,False
42518.968718,455.183518,11359,0.4698,0.3675,877,483,100,1,1545,579,1797,871,False
42519.008791,455.223591,11360,0.453,0.332,872,497,100,1,1547,577,1803,870,False
42519.048863,455.263663,11361,0.4424,0.2517,861,460,100,1,1547,576,1802,869,False
42519.088936,455.303736,11362,0.4436,0.1993,856,412,100,1,1549,575,1807,871,False
42519.129008,455.343808,11363,0.4421,0.2626,852,423,100,1,1555,572,1811,872,False
42519.169081,455.383881,11364,0.4446,0.3391,852,469,100,1,1559,565,1821,871,False
42519.209153,455.423953,11365,0.4434,0.3527,851,500,100,1,1569,560,1836,869,False
42519.249226,455.464026,11366,0.434,0.2975,842,486,100,1,1584,574,1844,874,False
42519.289298,455.504098,11367,0.4145,0.2119,817,433,100,1,1589,574,1852,873,False
42519.329371,455.544171,11368,0.4136,0.203,805,400,100,1,1595,576,1856,876,False
42519.369443,455.584243,11369,0.4242,0.2453,809,406,100,1,1594,578,1856,876,False
42519.409516,455.624316,11370,0.4677,0.236,854,403,100,1,1594,578,1856,876,False
42519.449588,455.664388,11371,0.4733,0.229,882,399,100,1,1597,579,1856,873,False
42519.489661,455.704461,11372,0.4839,0.2047,908,385,100,1,1602,578,1856,874,False
42519.489661,455.704461,11372,0.4839,0.2047,908,385,100,2,824,868,958,987,False
42519.529733,455.744533,11373,0.489,0.2086,925,380,100,1,1602,579,1859,872,False
42519.529733,455.744533,11373,0.489,0.2086,925,380,100,2,827,870,949,982,False
42519.569806,455.784606,11374,0.4782,0.2901,923,422,100,1,1604,576,1859,870,False
42519.569806,455.784606,11374,0.4782,0.2901,923,422,100,2,831,868,954,985,False
42519.609878,455.824678,11375,0.4896,0.2362,932,414,100,1,1602,577,1857,870,False
42519.609878,455.824678,11375,0.4896,0.2362,932,414,100,2,830,868,951,983,False
42519.649951,455.864751,11376,0.4635,0.3167,911,454,100,1,1602,576,1854,870,False
42519.649951,455.864751,11376,0.4635,0.3167,911,454,100,2,827,870,955,991,False
42519.690023,455.904823,11377,0.4675,0.2663,903,447,100,1,1597,577,1853,870,False
42519.730096,455.944896,11378,0.4772,0.2297,909,423,100,1,1590,574,1849,869,False
42519.770168,455.984968,11379,0.4816,0.1897,917,387,100,1,1587,571,1850,869,False
42519.810241,456.025041,11380,0.475,0.1704,914,359,100,1,1587,567,1845,866,False
42519.850313,456.065113,11381,0.4821,0.1799,920,349,100,1,1583,564,1837,861,False
42519.890386,456.105186,11382,0.4844,0.1924,926,352,100,1,1578,562,1836,862,False
42519.930458,456.145258,11383,0.4796,0.2258,923,373,100,1,1576,560,1837,859,False
42519.970531,456.185331,11384,0.4712,0.217,913,379,100,1,1577,557,1839,861,False
42520.010603,456.225403,11385,0.4707,0.2724,908,413,100,1,1580,556,1839,861,False
42520.050676,456.265476,11386,0.4651,0.2537,899,420,100,1,1581,556,1838,862,False
42520.090748,456.305548,11387,0.4638,0.1948,894,390,100,1,1580,557,1837,861,False
42520.130821,456.345621,11388,0.4581,0.2194,886,388,100,1,1579,558,1838,863,False
42520.170893,456.385693,11389,0.4751,0.2237,899,390,100,1,1579,559,1837,862,False
42520.210966,456.425766,11390,0.486,0.2175,917,386,100,1,1578,560,1836,860,False
42520.251038,456.465838,11391,0.4793,0.1962,919,373,100,1,1578,561,1839,859,False
42520.291111,456.505911,11392,0.4728,0.2025,913,371,100,1,1578,559,1842,856,False
42520.331183,456.545983,11393,0.4582,0.171,896,352,100,1,1580,558,1845,863,False
42520.371256,456.586056,11394,0.4685,0.2737,897,400,100,1,1582,558,1843,864,False
42520.411328,456.626128,11395,0.466,0.316,895,447,100,1,1583,559,1843,862,False
42520.451401,456.666201,11396,0.4657,0.3105,894,468,100,1,1585,560,1843,862,False
42520.491473,456.706273,11397,0.4681,0.3035,896,474,100,1,1589,560,1844,862,False
42520.531546,456.746346,11398,0.4347,0.2031,864,422,100,1,1590,559,1847,863,False
42520.571618,456.786418,11399,0.4271,0.2283,841,408,100,1,1589,558,1847,866,False
42520.611691,456.826491,11400,0.4474,0.2263,849,400,100,1,1588,557,1847,867,False
42520.651763,456.866563,11401,0.4589,0.2143,865,389,100,1,1588,557,1847,867,False
42520.691836,456.906636,11402,0.4669,0.2881,880,425,100,1,1588,557,1845,867,False
42520.731908,456.946708,11403,0.4599,0.2707,883,434,100,1,1588,558,1846,867,False
42520.771981,456.986781,11404,0.4598,0.287,883,448,100,1,1587,558,1846,868,False
42520.812053,457.026853,11405,0.4541,0.242,877,430,100,1,1588,558,1846,867,False
42520.852126,457.066926,11406,0.4645,0.3479,884,480,100,1,1588,559,1846,863,False
42520.892198,457.106998,11407,0.441,0.2377,864,442,100,1,1588,559,1844,860,False
42520.932271,457.147071,11408,0.4722,0.2608,886,436,100,1,1586,559,1846,857,False
42520.972343,457.187143,11409,0.4652,0.2295,889,416,100,1,1586,559,1845,857,False
42521.012416,457.227216,11410,0.4595,0.2071,886,394,100,1,1587,562,1843,858,False
42521.052488,457.267288,11411,0.4496,0.2327,874,395,100,1,1586,562,1844,859,False
42521.092561,457.307361,11412,0.4726,0.2541,891,410,100,1,1584,561,1845,857,False
42521.132633,457.347433,11413,0.4636,0.2335,890,406,100,1,1584,560,1847,860,False
42521.172706,457.387506,11414,0.4564,0.177,883,372,100,1,1584,558,1849,860,False
42521.212778,457.427578,11415,0.4675,0.2925,890,421,100,1,1584,558,1849,861,False
42521.252851,457.467651,11416,0.4495,0.2119,877,399,100,1,1584,560,1849,862,False
42521.292923,457.507723,11417,0.4633,0.2347,883,401,100,1,1584,560,1847,863,False
42521.332996,457.547796,11418,0.4471,0.2443,870,408,100,1,1585,561,1846,863,False
42521.373068,457.587868,11419,0.4443,0.2482,861,414,100,1,1585,563,1847,866,False
42521.413141,457.627941,11420,0.4318,0.2371,844,409,100,1,1587,566,1844,863,False
42521.453213,457.668013,11421,0.4299,0.2252,834,401,100,1,1588,567,1843,863,False
42521.493286,457.708086,11422,0.4312,0.2004,830,383,100,1,1587,566,1845,864,False
42521.533358,457.748158,11423,0.4369,0.2166,834,383,100,1,1587,566,1844,863,False
42521.573431,457.788231,11424,0.4219,0.2019,821,375,100,1,1586,567,1839,857,False
42521.613503,457.828303,11425,0.4342,0.2035,827,372,100,1,1585,567,1838,856,False
42521.653576,457.868376,11426,0.4486,0.275,845,410,100,1,1585,567,1839,860,False
42521.693648,457.908448,11427,0.4503,0.2834,855,435,100,1,1585,567,1843,870,False
42521.733721,457.948521,11428,0.455,0.2404,865,422,100,1,1585,566,1841,869,False
42521.773793,457.988593,11429,0.452,0.2797,867,438,100,1,1582,565,1840,868,False
42521.813866,458.028666,11430,0.4404,0.3163,856,467,100,1,1557,557,1824,867,False
42521.853938,458.068738,11431,0.4486,0.34,859,493,100,1,1509,571,1748,854,False
42521.894011,458.108811,11432,0.4409,0.2566,852,460,100,1,1453,565,1695,851,False
42521.934083,458.148883,11433,0.4519,0.2817,859,457,100,1,1377,566,1608,839,False
42521.974156,458.188956,11434,0.5615,0.2263,972,425,100,1,1322,552,1517,814,False
42522.014228,458.229028,11435,0.7899,0.1396,1255,360,100,1,1255,553,1469,808,False
42522.054301,458.269101,11436,0.8344,0.3587,1440,449,100,1,1222,539,1410,794,False
42522.094373,458.309173,11437,0.7806,0.3132,1479,469,100,1,1182,535,1371,797,False
42522.134446,458.349246,11438,0.7829,0.0584,1501,337,100,1,1148,533,1337,791,False
42522.174518,458.389318,11439,0.7779,0.447,1504,488,100,,,,,,False
42522.214591,458.429391,11440,0.7169,0.2166,1438,438,100,1,1119,545,1286,756,False
42522.254663,458.469463,11441,0.669,0.4061,1356,514,100,,,,,,False
42522.294736,458.509536,11442,0.6454,0.4023,1293,550,100,1,1097,524,1277,771,False
42522.334808,458.549608,11443,0.7063,0.02,1322,361,100,1,1095,522,1272,771,False
42522.374881,458.589681,11444,0.624,0.1828,1255,349,100,1,1094,519,1272,772,False
42522.414953,458.629753,11445,0.6722,0.1243,1271,315,100,1,1095,517,1274,764,False
42522.455026,458.669826,11446,0.6306,0.3088,1239,397,100,1,1096,540,1283,747,False
42522.495098,458.709898,11447,0.617,0.3428,1211,458,100,1,1095,512,1278,756,False
42522.535171,458.749971,11448,0.6046,0.3081,1182,475,100,1,1097,508,1278,759,False
42522.575243,458.790043,11449,0.6091,0.299,1175,476,100,1,1096,506,1279,755,True
42522.615316,458.830116,11450,0.6121,0.2657,1173,459,100,1,1096,506,1279,755,False
42522.655388,458.870188,11451,0.559,0.3257,1121,480,100,1,1096,506,1279,755,False
42522.695461,458.910261,11452,0.6168,0.3473,1152,503,100,1,1097,506,1278,756,False
42522.735533,458.950333,11453,0.551,0.3268,1103,503,100,1,1097,508,1278,757,False
42522.775606,458.990406,11454,0.5622,0.2966,1090,487,100,1,1096,509,1278,756,False
42522.815678,459.030478,11455,0.5746,0.2707,1095,464,100,1,1096,509,1278,757,False
42522.855751,459.070551,11456,0.5896,0.2837,1114,459,100,1,1096,508,1277,755,False
42522.895823,459.110623,11457,0.5904,0.2663,1123,447,100,1,1096,509,1276,754,False
42522.935896,459.150696,11458,0.5777,0.2144,1117,412,100,1,1096,509,1274,754,False
42522.975968,459.190768,11459,0.5917,0.2509,1127,416,100,1,1095,508,1274,755,False
42523.016041,459.230841,11460,0.587,0.2538,1127,420,100,1,1096,507,1273,755,False
42523.056113,459.270913,11461,0.5649,0.3079,1105,451,100,1,1096,506,1273,755,False
42523.096186,459.310986,11462,0.5452,0.3275,1074,478,100,1,1095,506,1272,754,False
42523.136258,459.351058,11463,0.5419,0.2362,1056,442,100,1,1095,507,1273,754,False
42523.176331,459.391131,11464,0.5505,0.2374,1055,424,100,1,1095,508,1272,754,False
42523.216403,459.431203,11465,0.5603,0.2537,1064,424,100,1,1095,507,1272,754,False
42523.256476,459.471276,11466,0.5553,0.2839,1065,440,100,1,1095,506,1272,754,False
42523.296548,459.511348,11467,0.5677,0.2955,1078,454,100,1,1095,506,1272,755,False
42523.336621,459.551421,11468,0.571,0.285,1088,457,100,1,1095,506,1271,755,False
42523.376693,459.591493,11469,0.5816,0.325,1103,480,100,1,1095,508,1271,756,False
42523.416766,459.631566,11470,0.5713,0.2801,1100,467,100,1,1094,509,1272,758,False
42523.456838,459.671638,11471,0.5708,0.2652,1098,451,100,1,1094,510,1271,759,False
42523.496911,459.711711,11472,0.5909,0.2662,1117,443,100,1,1096,525,1251,753,False
42523.536983,459.751783,11473,0.6053,0.292,1140,454,100,1,1095,526,1252,753,False
42523.577056,459.791856,11474,0.6023,0.2968,1149,462,100,1,1096,527,1252,752,False
42523.617128,459.831928,11475,0.5947,0.2985,1146,467,100,1,1096,527,1252,751,False
