lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
42163.405433,99.620233,2486,0.3464,0.3038,665,328,60,1,594,450,754,666,False
42163.445506,99.660306,2487,0.3482,0.2793,668,301,60,1,594,450,754,665,False
42163.485578,99.700378,2488,0.345,0.2831,662,305,60,1,593,450,754,664,False
42163.525651,99.740451,2489,0.3487,0.4229,669,456,60,1,593,449,753,663,False
42163.565723,99.780523,2490,0.3518,0.3976,675,429,60,1,593,448,753,663,False
42163.605796,99.820596,2491,0.3379,0.3235,648,349,60,1,594,448,753,663,False
42163.645868,99.860668,2492,0.3453,0.375,663,405,60,1,593,450,752,662,False
42163.685941,99.900741,2493,0.3242,0.3205,622,346,60,1,593,451,752,665,False
42163.726013,99.940813,2494,0.3413,0.3462,655,374,60,1,593,450,753,665,False
42163.766086,99.980886,2495,0.3376,0.3344,648,361,60,1,593,450,752,664,False
42163.806158,100.020958,2496,0.3368,0.3348,646,361,60,1,593,450,752,662,False
42163.846231,100.061031,2497,0.3337,0.3477,640,375,60,1,592,449,752,662,False
42163.886303,100.101103,2498,0.3347,0.3342,642,361,60,1,592,449,751,663,False
42163.926375,100.141175,2499,0.3155,0.3238,605,349,60,1,592,449,751,665,False
42163.966448,100.181248,2500,0.3267,0.2765,627,298,60,1,591,450,751,666,False
42164.00652,100.22132,2501,0.3798,0.2518,729,272,60,1,591,451,752,666,False
42164.046593,100.261393,2502,0.319,0.3475,612,375,60,1,592,451,753,666,False
42164.086665,100.301465,2503,0.3511,0.4065,674,439,60,1,592,451,753,667,False
42164.126738,100.341538,2504,0.3091,0.3266,593,352,60,1,593,451,753,667,False
42164.16681,100.38161,2505,0.3035,0.3562,582,384,60,1,593,450,752,666,False
42164.206883,100.421683,2506,0.2871,0.1537,551,166,60,1,593,450,753,665,False
42164.246955,100.461755,2507,0.3337,0.1728,640,186,60,1,593,449,753,666,False
42164.287028,100.501828,2508,0.3193,0.2605,613,281,60,1,592,450,753,667,False
42164.3271,100.5419,2509,0.3054,0.2749,586,297,60,1,592,451,752,666,False
42164.367173,100.581973,2510,0.3094,0.3268,594,353,60,1,591,451,753,665,False
42164.407245,100.622045,2511,0.3043,0.3371,584,364,60,1,592,453,753,666,False
42164.447318,100.662118,2512,0.3136,0.3163,602,341,60,1,593,453,753,666,False
42164.48739,100.70219,2513,0.3002,0.2457,576,265,60,1,593,453,753,666,False
42164.527463,100.742263,2514,0.308,0.2151,591,232,60,1,593,454,753,665,False
42164.567535,100.782335,2515,0.3272,0.2042,628,220,60,1,592,453,753,667,False
42164.607608,100.822408,2516,0.3199,0.2141,614,231,60,1,591,454,752,667,False
42164.64768,100.86248,2517,0.3124,0.2437,600,263,60,1,591,456,753,666,False
42164.687753,100.902553,2518,0.2936,0.2483,563,268,60,1,590,458,752,667,False
42164.727825,100.942625,2519,0.2824,0.1732,542,187,60,1,588,459,751,667,False
42164.767898,100.982698,2520,0.3061,0.1827,587,197,60,1,587,460,751,669,False
42164.80797,101.02277,2521,0.3257,0.1917,625,207,60,1,586,460,751,670,False
42164.848043,101.062843,2522,0.3326,0.2126,638,229,60,1,587,460,751,669,False
42164.888115,101.102915,2523,0.3249,0.2125,624,229,60,1,586,459,751,666,False
42164.928188,101.142988,2524,0.3377,0.2907,648,314,60,1,587,459,751,665,False
42164.96826,101.18306,2525,0.313,0.3221,601,348,60,1,587,457,750,664,False
42165.008333,101.223133,2526,0.3292,0.4189,632,452,60,1,585,457,749,663,False
42165.048405,101.263205,2527,0.3302,0.3962,634,428,60,1,587,457,751,666,False
42165.088478,101.303278,2528,0.3019,0.3032,579,327,60,1,588,458,751,668,False
42165.12855,101.34335,2529,0.278,0.2751,534,297,60,1,591,457,752,669,False
42165.168623,101.383423,2530,0.2704,0.2743,519,296,60,1,592,454,754,670,False
42165.208695,101.423495,2531,0.2658,0.2516,510,271,60,1,593,453,753,672,False
42165.248768,101.463568,2532,0.3096,0.2914,594,314,60,1,593,454,753,673,False
42165.28884,101.50364,2533,0.2961,0.2869,568,310,60,1,595,456,753,674,False
42165.328913,101.543713,2534,0.3047,0.3185,585,344,60,1,596,457,754,676,False
42165.368985,101.583785,2535,0.2944,0.2857,565,308,60,1,596,457,754,676,False
42165.409058,101.623858,2536,0.2896,0.2839,556,306,60,1,595,457,755,677,False
42165.44913,101.66393,2537,0.3443,0.2722,661,294,60,1,596,456,755,677,False
42165.489203,101.704003,2538,0.3171,0.2192,609,237,60,1,596,456,755,676,False
42165.529275,101.744075,2539,0.3465,0.3882,665,419,60,1,596,457,755,674,False
42165.569348,101.784148,2540,0.3604,0.344,692,371,60,1,596,455,755,674,False
42165.60942,101.82422,2541,0.3418,0.2864,656,309,60,1,597,452,756,673,False
42165.649493,101.864293,2542,0.3307,0.2993,635,323,60,1,597,452,755,671,False
42165.689565,101.904365,2543,0.3366,0.3563,646,384,60,1,597,453,753,670,False
42165.729638,101.944438,2544,0.3345,0.351,642,379,60,1,597,454,754,669,False
42165.76971,101.98451,2545,0.3695,0.4311,709,465,60,1,596,456,753,669,False
42165.809783,102.024583,2546,0.3559,0.3964,683,428,60,1,592,459,752,670,False
42165.849855,102.064655,2547,0.3487,0.3258,669,352,60,1,590,460,752,673,False
42165.889928,102.104728,2548,0.3477,0.2825,667,305,60,1,589,461,749,670,False
42165.93,102.1448,2549,0.3467,0.2682,665,289,60,1,586,461,747,669,False
42165.970073,102.184873,2550,0.3382,0.2889,649,312,60,1,583,462,746,668,False
42166.010145,102.224945,2551,0.3336,0.3209,640,346,60,1,582,462,744,666,False
42166.050218,102.265018,2552,0.3364,0.31,646,335,60,1,571,456,755,668,False
42166.09029,102.30509,2553,0.3469,0.3048,666,329,60,1,577,463,742,665,False
42166.130363,102.345163,2554,0.3544,0.3386,680,365,60,1,575,464,742,665,False
42166.170435,102.385235,2555,0.3492,0.3718,670,401,60,1,576,463,740,667,False
42166.210508,102.425308,2556,0.359,0.3402,689,367,60,1,576,461,738,667,False
42166.25058,102.46538,2557,0.3472,0.2947,666,318,60,1,572,461,737,668,False
42166.290653,102.505453,2558,0.3553,0.3039,682,328,60,1,570,461,735,672,False
42166.330725,102.545525,2559,0.3268,0.2818,627,304,60,1,570,462,733,674,False
42166.370798,102.585598,2560,0.2917,0.3185,560,344,60,1,570,464,731,678,False
42166.41087,102.62567,2561,0.274,0.2664,526,287,60,1,569,465,731,684,False
42166.450943,102.665743,2562,0.253,0.2561,486,276,60,1,566,471,730,690,False
42166.491015,102.705815,2563,0.2536,0.2522,487,272,60,1,568,476,727,689,False
42166.531088,102.745888,2564,0.2599,0.2759,499,298,60,1,568,476,726,689,False
42166.57116,102.78596,2565,0.2669,0.304,512,328,60,1,567,475,725,689,False
42166.611233,102.826033,2566,0.2757,0.2705,529,292,60,1,565,477,724,690,False
42166.651305,102.866105,2567,0.2781,0.2713,534,293,60,1,564,479,723,691,False
42166.691378,102.906178,2568,0.2764,0.259,530,279,60,1,560,478,722,692,False
42166.73145,102.94625,2569,0.2726,0.288,523,311,60,1,557,480,719,693,False
42166.771523,102.986323,2570,0.2531,0.3208,486,346,60,1,553,479,718,694,False
42166.811595,103.026395,2571,0.268,0.2809,514,303,60,1,544,479,717,700,False
42166.851668,103.066468,2572,0.2875,0.2245,552,242,60,1,541,486,702,697,False
42166.89174,103.10654,2573,0.2925,0.2843,561,307,60,1,508,483,698,699,False
42166.931813,103.146613,2574,0.2597,0.2707,498,292,60,1,502,491,667,708,False
42166.971885,103.186685,2575,0.366,0.2791,702,301,60,1,490,491,652,705,False
42167.011958,103.226758,2576,0.4765,0.2792,914,301,60,1,454,482,650,698,False
42167.05203,103.26683,2577,0.587,0.2793,1126,301,60,1,444,478,615,693,False
42167.092103,103.306903,2578,0.6792,0.3659,1303,395,60,1,398,464,594,690,False
42167.132175,103.346975,2579,0.6845,0.2138,1314,231,60,1,328,437,531,676,False
42167.172248,103.387048,2580,0.71,0.285,1363,307,60,1,215,423,436,668,False
42167.21232,103.42712,2581,0.6854,0.3526,1315,380,60,2,59,397,301,658,False
42167.252393,103.467193,2582,0.6815,0.4179,1308,451,60,,,,,,False
42167.292465,103.507265,2583,0.9939,0.3999,1907,432,60,,,,,,False
42167.332538,103.547338,2584,0.8804,0.3481,1690,376,60,,,,,,False
42167.37261,103.58741,2585,0.767,0.2964,1472,320,60,,,,,,False
42167.412683,103.627483,2586,0.7994,0.4045,1534,436,60,,,,,,False
42167.452755,103.667555,2587,0.7724,0.3709,1482,400,60,,,,,,False
42167.492828,103.707628,2588,0.6761,0.3446,1297,372,60,,,,,,False
42167.5329,103.7477,2589,0.6386,0.345,1225,372,60,,,,,,False
42167.572973,103.787773,2590,0.6192,0.4079,1188,440,60,,,,,,False
42167.613045,103.827845,2591,0.5939,0.3371,1140,364,60,,,,,,False
42167.653118,103.867918,2592,0.5993,0.3817,1150,412,60,,,,,,False
42167.69319,103.90799,2593,0.5827,0.36,1118,388,60,,,,,,False
42167.733263,103.948063,2594,0.5877,0.3219,1128,347,60,,,,,,False
42167.773335,103.988135,2595,0.5876,0.3864,1128,417,60,,,,,,False
42167.813408,104.028208,2596,0.5856,0.4497,1124,485,60,,,,,,False
42167.85348,104.06828,2597,0.5804,0.445,1114,480,60,,,,,,False
42167.893553,104.108353,2598,0.5747,0.4483,1103,484,60,,,,,,False
42167.933625,104.148425,2599,0.5427,0.4388,1041,473,60,,,,,,False
42167.973698,104.188498,2600,0.5417,0.4258,1039,459,60,,,,,,False
42168.01377,104.22857,2601,0.5522,0.319,1060,344,60,,,,,,False
42168.053843,104.268643,2602,0.5494,0.3073,1054,332,60,,,,,,False
42168.093915,104.308715,2603,0.5356,0.3541,1028,382,60,,,,,,False
42168.133988,104.348788,2604,0.598,0.5886,1148,635,60,,,,,,False
42168.17406,104.38886,2605,0.6757,0.7352,1297,793,60,,,,,,False
42168.214133,104.428933,2606,0.7138,0.7389,1370,797,60,,,,,,False
42168.254205,104.469005,2607,0.6753,0.7405,1296,799,60,,,,,,False
42168.294278,104.509078,2608,0.6148,0.5654,1180,610,60,,,,,,False
42168.33435,104.54915,2609,0.646,0.6746,1240,728,60,,,,,,False
42168.374423,104.589223,2610,0.497,0.6475,954,699,60,,,,,,False
42168.414495,104.629295,2611,0.5936,0.5726,1139,618,60,,,,,,False
42168.454568,104.669368,2612,0.6288,0.5992,1207,647,60,,,,,,False
42168.49464,104.70944,2613,0.6656,0.6364,1277,687,60,,,,,,False
42168.534713,104.749513,2614,0.7148,0.7146,1372,771,60,,,,,,False
42168.574785,104.789585,2615,0.6605,0.6753,1267,729,60,,,,,,False
42168.614858,104.829658,2616,0.7317,0.7129,1404,769,60,,,,,,False
42168.65493,104.86973,2617,0.6378,0.505,1224,545,60,,,,,,False
42168.695003,104.909803,2618,0.5732,0.5715,1100,617,60,,,,,,False
42168.735075,104.949875,2619,0.5197,0.6109,997,659,60,,,,,,False
42168.775148,104.989948,2620,0.4379,0.7353,840,793,60,,,,,,False
42168.81522,105.03002,2621,0.5155,0.7595,989,819,60,,,,,,False
42168.855293,105.070093,2622,0.396,0.6868,760,741,60,,,,,,False
42168.895365,105.110165,2623,0.6219,0.7625,1193,823,60,,,,,,False
42168.935438,105.150238,2624,0.3814,0.6311,732,681,60,,,,,,False
42168.97551,105.19031,2625,0.6722,0.7245,1290,782,60,,,,,,False
42169.015583,105.230383,2626,0.72,0.7189,1382,776,60,,,,,,False
42169.055655,105.270455,2627,0.5346,0.6187,1026,668,60,,,,,,False
42169.095728,105.310528,2628,0.5139,0.5058,986,546,60,,,,,,False
42169.1358,105.3506,2629,0.4932,0.3929,947,424,60,,,,,,False
42169.175873,105.390673,2630,0.4735,0.1174,909,127,60,,,,,,False
42169.215945,105.430745,2631,0.4753,0.0591,912,64,60,,,,,,False
42169.256018,105.470818,2632,0.5012,0.1327,962,143,60,,,,,,False
42169.29609,105.51089,2633,0.5265,0.2134,1010,230,60,,,,,,False
42169.336163,105.550963,2634,0.5265,0.306,1010,330,60,,,,,,False
42169.376235,105.591035,2635,0.5306,0.2318,1018,250,60,,,,,,False
42169.416308,105.631108,2636,0.5267,0.1888,1011,204,60,,,,,,False
42169.45638,105.67118,2637,0.5233,0.1827,1004,197,60,,,,,,False
42169.496453,105.711253,2638,0.5211,0.2788,1000,301,60,,,,,,False
42169.536525,105.751325,2639,0.5227,0.3199,1003,345,60,,,,,,False
42169.576598,105.791398,2640,0.5228,0.3199,1003,345,60,,,,,,False
42169.61667,105.83147,2641,0.525,0.3116,1007,336,60,,,,,,False
42169.656743,105.871543,2642,0.5369,0.1886,1030,204,60,,,,,,False
42169.696815,105.911615,2643,0.528,0.2569,1013,277,60,,,,,,False
42169.736888,105.951688,2644,0.5312,0.323,1019,349,60,,,,,,False
42169.77696,105.99176,2645,0.5227,0.1978,1003,213,60,,,,,,False
42169.817033,106.031833,2646,0.5236,0.0508,1005,55,60,,,,,,False
42169.857105,106.071905,2647,0.5222,0.2458,1002,265,60,,,,,,False
42169.897178,106.111978,2648,0.5635,0.3383,1081,365,60,,,,,,False
42169.93725,106.15205,2649,0.5778,0.4311,1109,465,60,,,,,,False
42169.977323,106.192123,2650,0.5775,0.4308,1108,465,60,,,,,,False
42170.017395,106.232195,2651,0.6028,0.4413,1157,476,60,,,,,,False
42170.057468,106.272268,2652,0.6006,0.4142,1153,447,60,,,,,,False
42170.09754,106.31234,2653,0.5821,0.4411,1117,476,60,,,,,,False
42170.137613,106.352413,2654,0.5865,0.3218,1125,347,60,,,,,,False
42170.177685,106.392485,2655,0.5905,0.4549,1133,491,60,,,,,,False
42170.217758,106.432558,2656,0.7131,0.3311,1368,357,60,,,,,,False
42170.25783,106.47263,2657,0.7616,0.3856,1462,416,60,,,,,,False
42170.297903,106.512703,2658,0.7696,0.367,1477,396,60,,,,,,False
42170.337975,106.552775,2659,0.7706,0.336,1479,363,60,,,,,,False
42170.378048,106.592848,2660,0.7784,0.3305,1494,357,60,,,,,,False
42170.41812,106.63292,2661,0.7739,0.4148,1485,448,60,,,,,,False
42170.458193,106.672993,2662,0.7938,0.4199,1523,453,60,,,,,,False
42170.498265,106.713065,2663,0.7633,0.4575,1465,494,60,,,,,,False
42170.538338,106.753138,2664,0.7429,0.4807,1426,519,60,,,,,,False
42170.57841,106.79321,2665,0.7359,0.4771,1412,515,60,,,,,,False
42170.618483,106.833283,2666,0.7776,0.4363,1492,471,60,,,,,,False
42170.658555,106.873355,2667,0.7901,0.3864,1516,417,60,,,,,,False
42170.698628,106.913428,2668,0.6556,0.3256,1258,351,60,,,,,,False
42170.7387,106.9535,2669,0.5309,0.6613,1019,714,60,,,,,,False
42170.778773,106.993573,2670,0.5189,0.5668,996,612,60,,,,,,False
42170.818845,107.033645,2671,0.5036,0.6493,966,701,60,,,,,,False
42170.858918,107.073718,2672,0.499,0.6042,958,652,60,,,,,,False
42170.89899,107.11379,2673,0.5392,0.6065,1035,654,60,,,,,,False
42170.939063,107.153863,2674,0.5014,0.5664,962,611,60,,,,,,False
42170.979135,107.193935,2675,0.4543,0.5581,872,602,60,,,,,,False
42171.019208,107.234008,2676,0.5317,0.5776,1020,623,60,,,,,,False
42171.05928,107.27408,2677,0.9294,0.5119,1783,552,60,,,,,,False
42171.099353,107.314153,2678,0.5206,0.6461,999,697,60,,,,,,False
42171.139425,107.354225,2679,0.3731,0.6395,716,690,60,,,,,,False
42171.179498,107.394298,2680,0.4557,0.6292,875,679,60,,,,,,False
42171.21957,107.43437,2681,0.6504,0.6338,1248,684,60,,,,,,False
42171.259643,107.474443,2682,0.6482,0.6382,1244,689,60,,,,,,False
42171.299715,107.514515,2683,0.6596,0.6778,1266,731,60,,,,,,False
42171.339788,107.554588,2684,0.668,0.7018,1282,757,60,,,,,,False
42171.37986,107.59466,2685,0.4981,0.5552,956,599,60,,,,,,False
42171.419933,107.634733,2686,0.7541,0.3668,1447,396,60,,,,,,False
42171.460005,107.674805,2687,0.2949,0.4939,566,533,60,,,,,,False
42171.500078,107.714878,2688,0.7015,0.5389,1346,581,60,,,,,,False
42171.54015,107.75495,2689,0.679,0.5849,1303,631,60,,,,,,False
42171.580223,107.795023,2690,0.689,0.6119,1322,660,60,,,,,,False
42171.620295,107.835095,2691,0.5779,0.4585,1109,495,60,,,,,,False
42171.660368,107.875168,2692,0.5248,0.6339,1007,684,60,,,,,,False
42171.70044,107.91524,2693,0.3152,0.7695,605,830,60,,,,,,False
42171.740513,107.955313,2694,0.3445,0.7937,661,856,60,,,,,,False
42171.780585,107.995385,2695,0.6888,0.6853,1322,739,60,,,,,,False
42171.820658,108.035458,2696,0.4421,0.695,848,750,60,,,,,,False
42171.86073,108.07553,2697,0.6985,0.6663,1340,719,60,,,,,,False
42171.900803,108.115603,2698,0.6039,0.6329,1159,683,60,,,,,,False
42171.940875,108.155675,2699,0.2943,0.549,565,592,60,,,,,,False
42171.980948,108.195748,2700,0.5181,0.378,994,408,60,,,,,,False
42172.02102,108.23582,2701,0.5325,0.335,1022,361,60,,,,,,False
42172.061093,108.275893,2702,0.5036,0.5129,966,553,60,,,,,,False
42172.101165,108.315965,2703,0.5299,0.5423,1017,585,60,,,,,,False
42172.141238,108.356038,2704,0.5238,0.3411,1005,368,60,,,,,,False
42172.18131,108.39611,2705,0.5264,0.332,1010,358,60,,,,,,False
42172.221383,108.436183,2706,0.5264,0.3767,1010,407,60,,,,,,False
42172.261455,108.476255,2707,0.499,0.4425,958,477,60,,,,,,False
42172.301528,108.516328,2708,0.4979,0.3022,956,326,60,,,,,,False
42172.3416,108.5564,2709,0.4885,0.3006,937,324,60,,,,,,False
42172.381673,108.596473,2710,0.4848,0.3179,930,343,60,,,,,,False
42172.421745,108.636545,2711,0.4888,0.3256,938,351,60,,,,,,False
42172.461818,108.676618,2712,0.487,0.3334,935,360,60,,,,,,False
42172.50189,108.71669,2713,0.4862,0.3369,933,364,60,,,,,,False
42172.541963,108.756763,2714,0.4861,0.3419,933,369,60,,,,,,False
42172.582035,108.796835,2715,0.4848,0.3397,930,367,60,,,,,,False
42172.622108,108.836908,2716,0.4839,0.3367,929,363,60,,,,,,False
42172.66218,108.87698,2717,0.4829,0.3365,927,363,60,,,,,,False
42172.702253,108.917053,2718,0.4817,0.3393,924,366,60,,,,,,False
42172.742325,108.957125,2719,0.485,0.3485,931,376,60,,,,,,False
42172.782398,108.997198,2720,0.5286,0.5924,1014,639,60,,,,,,False
42172.82247,109.03727,2721,0.5116,0.5125,982,553,60,,,,,,False
42172.862543,109.077343,2722,0.5498,0.4478,1055,483,60,,,,,,False
42172.902615,109.117415,2723,0.5518,0.4038,1059,436,60,,,,,,False
42172.942688,109.157488,2724,0.5357,0.3897,1028,420,60,,,,,,False
42172.98276,109.19756,2725,0.5784,0.3913,1110,422,60,,,,,,False
42173.022833,109.237633,2726,0.4447,0.4576,853,494,60,,,,,,False
42173.062905,109.277705,2727,0.4114,0.4815,790,519,60,,,,,,False
42173.102978,109.317778,2728,0.4345,0.4593,834,496,60,,,,,,False
42173.14305,109.35785,2729,0.4447,0.4435,853,479,60,,,,,,False
42173.183123,109.397923,2730,0.4582,0.4576,879,494,60,,,,,,False
42173.223195,109.437995,2731,0.4515,0.4693,866,506,60,,,,,,False
42173.263268,109.478068,2732,0.7407,0.4341,1421,468,60,,,,,,False
42173.30334,109.51814,2733,0.7488,0.6318,1437,682,60,,,,,,False
42173.343413,109.558213,2734,0.7788,0.5982,1494,645,60,,,,,,False
42173.383485,109.598285,2735,0.7675,0.6086,1473,657,60,,,,,,False
42173.423558,109.638358,2736,0.7473,0.6042,1434,652,60,,,,,,False
42173.46363,109.67843,2737,0.7506,0.6094,1440,657,60,,,,,,False
42173.503703,109.718503,2738,0.7478,0.5017,1435,541,60,,,,,,False
42173.543775,109.758575,2739,0.712,0.6132,1366,662,60,,,,,,False
42173.583848,109.798648,2740,0.7179,0.629,1378,679,60,,,,,,False
42173.62392,109.83872,2741,0.6994,0.6248,1342,674,60,,,,,,False
42173.663993,109.878793,2742,0.6339,0.6252,1216,675,60,,,,,,False
42173.704065,109.918865,2743,0.6364,0.619,1221,668,60,,,,,,False
42173.744138,109.958938,2744,0.5606,0.5652,1076,610,60,,,,,,False
42173.78421,109.99901,2745,0.6351,0.5999,1219,647,60,,,,,,False
42173.824283,110.039083,2746,0.7167,0.3991,1375,431,60,,,,,,False
42173.864355,110.079155,2747,0.6608,0.5456,1268,589,60,,,,,,False
42173.904428,110.119228,2748,0.4127,0.6094,792,658,60,,,,,,False
42173.9445,110.1593,2749,0.6171,0.6183,1184,667,60,,,,,,False
42173.984573,110.199373,2750,0.6782,0.6168,1301,666,60,,,,,,False
42174.024645,110.239445,2751,0.6772,0.657,1300,709,60,,,,,,False
42174.064718,110.279518,2752,0.5816,0.6349,1116,685,60,,,,,,False
42174.10479,110.31959,2753,0.582,0.5497,1117,593,60,,,,,,False
42174.144863,110.359663,2754,0.5412,0.5204,1039,561,60,,,,,,False
42174.184935,110.399735,2755,0.5025,0.6216,964,671,60,,,,,,False
42174.225008,110.439808,2756,0.7211,0.2354,1384,254,60,,,,,,False
42174.26508,110.47988,2757,0.4813,0.6013,924,649,60,,,,,,False
42174.305153,110.519953,2758,0.4327,0.5295,830,571,60,,,,,,False
42174.345225,110.560025,2759,0.6477,0.5003,1243,540,60,,,,,,False
42174.385298,110.600098,2760,0.6574,0.5623,1262,607,60,,,,,,False
42174.42537,110.64017,2761,0.6614,0.6604,1269,713,60,,,,,,False
42174.465443,110.680243,2762,0.6766,0.8149,1298,879,60,,,,,,False
42174.505515,110.720315,2763,0.6919,0.9695,1328,1046,60,,,,,,False
42174.545588,110.760388,2764,0.7569,1.0,1452,1079,60,,,,,,False
42174.58566,110.80046,2765,0.7329,1.0,1406,1079,60,,,,,,False
42174.625733,110.840533,2766,0.7488,1.0,1437,1079,60,,,,,,False
42174.665805,110.880605,2767,0.7911,1.0,1518,1079,60,,,,,,False
42174.705878,110.920678,2768,0.8272,1.0,1587,1079,60,,,,,,False
42174.74595,110.96075,2769,0.839,1.0,1610,1079,60,,,,,,False
42174.786023,111.000823,2770,0.6854,0.9354,1315,1009,60,,,,,,False
42174.826095,111.040895,2771,0.7792,1.0,1495,1079,60,,,,,,False
42174.866168,111.080968,2772,0.7591,0.9084,1457,980,60,,,,,,False
42174.90624,111.12104,2773,0.6894,0.7432,1323,802,60,,,,,,False
42174.946313,111.161113,2774,0.6372,0.5906,1223,637,60,,,,,,False
